114,33
143,4
15,133
53,95
55,93
60,88
69,79
89,59
140,8
145,3
48,101
69,80
71,78
114,35
128,21
1,149
2,148
16,134
65,85
69,81
105,45
32,119
35,116
59,92
70,81
71,80
77,74
133,18
56,96
62,90
83,69
135,17
148,4
150,2
2,151
12,141
20,133
75,78
86,67
102,51
142,11
147,6
10,144
31,123
63,91
76,78
139,15
0,155
2,153
8,147
9,146
42,113
65,90
78,77
99,56
100,55
128,27
136,19
140,15
155,0
0,156
119,37
135,21
143,13
148,8
5,152
21,136
81,76
111,46
134,23
7,151
22,136
80,78
103,55
131,27
3,156
10,149
17,142
18,141
72,87
87,72
97,62
103,56
133,26
141,18
50,110
73,87
81,79
85,75
92,68
104,56
112,48
124,36
3,158
28,133
101,60
106,55
27,135
75,87
4,159
57,106
77,86
80,83
98,65
9,155
19,145
21,143
43,121
54,110
77,87
100,64
157,7
32,133
38,127
48,117
51,114
55,110
71,94
80,85
83,82
97,68
112,53
117,48
165,0
75,91
79,87
143,23
157,9
166,0
3,164
4,163
7,160
21,146
124,43
144,23
39,129
97,71
86,83
87,82
132,37
134,35
135,34
23,147
38,132
43,127
86,84
109,61
113,57
138,32
149,21
12,159
31,140
47,124
55,116
72,99
92,79
126,45
138,33
12,160
48,124
50,122
137,35
16,157
29,144
82,91
129,44
17,157
92,82
131,43
0,175
50,125
66,109
76,99
102,73
8,168
21,155
27,149
30,146
148,28
40,137
43,134
47,130
58,119
70,107
79,98
106,71
161,16
165,12
10,168
31,147
64,114
77,101
86,92
127,51
136,42
141,37
148,30
37,142
49,130
77,102
94,85
105,74
115,64
116,63
128,51
160,19
164,15
14,166
23,157
30,150
13,168
32,149
40,141
80,101
83,98
89,92
107,74
114,67
135,46
158,23
180,1
31,151
75,107
110,72
117,65
31,152
69,114
85,98
90,93
91,92
93,90
99,84
109,74
123,60
156,27
162,21
3,181
109,75
121,63
156,28
166,18
174,10
4,181
61,124
63,122
92,93
93,92
94,91
95,90
96,89
161,24
171,14
183,2
19,167
23,163
48,138
67,119
84,102
85,101
121,65
132,54
142,44
156,30
162,24
171,15
172,14
178,8
30,157
48,139
51,136
57,130
107,80
110,77
116,71
120,67
133,54
155,32
162,25
48,140
75,113
91,97
102,86
106,82
123,65
149,39
158,30
167,21
179,9
187,1
13,176
17,172
43,146
48,141
70,119
81,108
94,95
96,93
126,63
134,55
167,22
187,2
4,186
11,179
23,167
43,147
60,130
61,129
87,103
109,81
114,76
118,72
124,66
141,49
150,40
176,14
187,3
30,161
132,59
172,19
190,1
22,170
58,134
77,115
105,87
116,76
163,29
176,16
189,3
13,180
18,175
120,73
134,59
160,33
20,174
31,163
69,125
71,123
72,122
83,111
88,106
109,85
122,72
126,68
179,15
10,185
23,172
26,169
53,142
56,139
73,122
74,121
94,101
100,95
120,75
127,68
156,39
178,17
179,16
10,186
30,166
31,165
46,150
71,125
91,105
106,90
129,67
152,44
163,33
12,185
53,144
62,135
67,130
70,127
73,124
75,122
119,78
123,74
148,49
162,35
179,18
183,14
1,197
12,186
44,154
93,105
95,103
111,87
143,55
174,24
177,21
25,174
26,173
30,169
58,141
85,114
97,102
102,97
187,12
194,5
196,3
39,161
65,135
72,128
75,125
82,118
85,115
90,110
106,94
126,74
130,70
141,59
152,48
192,8
5,196
19,182
30,171
42,159
44,157
56,145
77,124
80,121
125,76
132,69
153,48
163,38
201,0
4,198
26,176
57,145
60,142
81,121
121,81
126,76
127,75
144,58
173,29
185,17
198,4
25,178
55,148
69,134
88,115
127,76
128,75
162,41
189,14
5,199
17,187
20,184
30,174
33,171
35,169
70,134
81,123
170,34
177,27
180,24
195,9
21,184
33,172
34,171
41,164
55,150
82,123
115,90
145,60
168,37
192,13
202,3
7,199
8,198
18,188
24,182
26,180
59,147
63,143
71,135
94,112
115,91
121,85
127,79
128,78
145,61
173,33
183,23
191,15
193,13
200,6
21,186
37,170
55,152
70,137
73,134
74,133
128,79
170,37
177,30
182,25
185,22
0,208
51,157
61,147
120,88
125,83
149,59
161,47
163,45
167,41
176,32
12,197
18,191
27,182
63,146
71,138
92,117
115,94
156,53
171,38
192,17
23,187
50,160
75,135
87,123
89,121
94,116
97,113
103,107
110,100
115,95
126,84
132,78
137,73
153,57
186,24
192,18
6,205
14,197
15,196
16,195
22,189
50,161
56,155
66,145
86,125
95,116
101,110
115,96
144,67
153,58
178,33
188,23
201,10
1,211
5,207
11,201
45,167
52,160
61,151
67,145
92,120
130,82
147,65
21,192
31,182
43,170
85,128
96,117
97,116
102,111
151,62
177,36
7,207
36,178
71,143
88,126
94,120
106,108
119,95
148,66
163,51
164,50
170,44
177,37
184,30
207,7
209,5
0,215
9,206
14,201
67,148
84,131
100,115
143,72
146,69
151,64
153,62
170,45
207,8
6,210
20,196
43,173
133,83
134,82
1,216
82,135
104,113
107,110
166,51
180,37
191,26
209,8
7,211
65,153
118,100
138,80
141,77
155,63
168,50
173,45
183,35
15,204
49,170
141,78
159,60
163,56
170,49
172,47
212,7
19,201
24,196
72,148
106,114
124,96
128,92
151,69
180,40
187,33
201,19
14,207
27,194
50,171
66,155
116,105
119,102
127,94
197,24
210,11
19,203
27,195
29,193
81,141
84,138
88,134
91,131
116,106
124,98
194,28
213,9
0,223
2,221
20,203
21,202
27,196
61,162
142,81
143,80
201,22
214,9
1,223
16,208
90,134
153,71
155,69
157,67
164,60
209,15
19,206
65,160
119,106
124,101
127,98
165,60
171,54
177,48
203,22
5,221
26,200
30,196
72,154
99,127
161,65
164,62
24,203
115,112
144,83
150,77
153,74
171,56
209,18
210,17
217,10
43,185
75,153
76,152
90,138
104,124
108,120
174,54
214,14
226,2
93,136
128,101
176,53
196,33
199,30
4,226
27,203
53,177
186,44
4,227
12,219
14,217
54,177
73,158
135,96
173,58
223,8
9,223
22,210
66,166
119,113
188,44
200,32
211,21
6,227
34,199
52,181
91,142
128,105
170,63
181,52
192,41
41,193
70,164
85,149
105,129
115,119
127,107
146,88
173,61
175,59
194,40
209,25
211,23
6,229
12,223
29,206
52,183
58,177
114,121
118,117
125,110
127,108
130,105
146,89
182,53
219,16
8,228
11,225
21,215
27,209
42,194
191,45
10,227
100,137
102,135
105,132
113,124
123,114
177,60
189,48
205,32
224,13
108,130
138,100
171,67
187,51
224,14
33,206
49,190
60,179
61,178
64,175
65,174
89,150
101,138
138,101
171,68
177,62
215,24
12,228
21,219
68,172
94,146
130,110
13,228
56,185
58,183
70,171
169,72
170,71
194,47
223,18
6,236
77,165
97,145
111,131
178,64
183,59
198,44
214,28
227,15
27,216
56,187
104,139
107,136
123,120
137,106
153,90
195,48
202,41
226,17
229,14
231,12
0,244
61,183
65,179
94,150
150,94
159,85
175,69
178,66
189,55
231,13
240,4
1,244
40,205
43,202
103,142
122,123
140,105
145,100
173,72
206,39
9,237
12,234
15,231
51,195
56,190
81,165
119,127
143,103
149,97
156,90
173,73
208,38
228,18
1,246
15,232
19,228
30,217
66,181
68,179
104,143
169,78
212,35
215,32
220,27
17,231
28,220
57,191
67,181
88,160
140,108
146,102
155,93
156,92
190,58
229,19
233,15
2,247
8,241
129,120
136,113
137,112
143,106
146,103
175,74
178,71
192,57
43,207
54,196
58,192
70,180
98,152
103,147
105,145
128,122
131,119
132,118
148,102
222,28
243,7
248,2
9,242
11,240
97,154
108,143
128,123
143,108
183,68
211,40
234,17
239,12
7,245
8,244
11,241
51,201
101,151
144,108
158,94
169,83
179,73
212,40
234,18
241,11
21,232
36,217
64,189
93,160
109,144
185,68
1,253
24,230
25,229
66,188
77,177
86,168
137,117
166,88
207,47
250,4
35,220
50,205
67,188
71,184
76,179
95,160
121,134
147,108
154,101
187,68
204,51
209,46
216,39
232,23
65,191
126,130
130,126
148,108
164,92
172,84
174,82
201,55
244,12
24,233
65,192
93,164
124,133
148,109
152,105
162,95
171,86
173,84
203,54
207,50
234,23
247,10
27,231
112,146
145,113
189,69
190,68
197,61
218,40
224,34
234,24
20,239
23,236
24,235
54,205
65,194
97,162
111,148
116,143
117,142
129,130
182,77
191,68
216,43
19,241
22,238
41,219
50,210
73,187
79,181
125,135
182,78
211,49
220,40
238,22
18,243
57,204
61,200
73,188
90,171
111,150
190,71
229,32
13,249
68,194
114,148
131,131
134,128
150,112
164,98
246,16
32,231
39,224
57,206
103,160
108,155
122,141
153,110
163,100
174,89
180,83
209,54
34,230
58,206
73,191
102,162
124,140
131,133
135,129
137,127
151,113
165,99
180,84
227,37
231,33
233,31
12,253
42,223
51,214
71,194
73,192
105,160
107,158
108,157
131,134
149,116
178,87
216,49
243,22
19,247
53,213
91,175
117,149
120,146
127,139
139,127
162,104
178,88
194,72
17,250
31,236
34,233
47,220
88,179
111,156
145,122
146,121
180,87
186,81
208,59
230,37
19,249
28,240
35,233
45,223
73,195
92,176
155,113
176,92
14,255
29,240
41,228
44,225
53,216
80,189
90,179
129,140
130,139
142,127
187,82
192,77
234,35
242,27
243,26
16,254
52,218
54,216
73,197
90,180
100,170
106,164
158,112
204,66
210,60
245,25
248,22
16,255
20,251
37,234
42,229
55,216
59,212
119,152
122,149
136,135
184,87
214,57
22,250
69,203
82,190
83,189
115,157
173,99
186,86
218,54
219,53
230,42
239,33
245,27
246,26
43,230
55,218
65,208
75,198
79,194
100,173
116,157
117,156
156,117
210,63
213,60
214,59
236,37
21,253
35,239
43,231
76,198
98,176
101,173
119,155
141,133
142,132
147,127
179,95
196,78
206,68
210,64
243,31
25,250
35,240
58,217
67,208
79,196
111,164
113,162
176,99
180,95
188,87
191,84
210,65
233,42
243,32
62,214
67,209
83,193
87,189
93,183
109,167
137,139
162,114
164,112
198,78
204,72
211,65
213,63
229,47
237,39
48,229
52,225
55,222
57,220
73,204
112,165
119,158
147,130
163,114
192,85
217,60
229,48
230,47
246,31
33,245
52,226
80,198
92,186
94,184
111,167
153,125
169,109
172,106
181,97
197,81
201,77
213,65
220,58
224,54
24,255
93,186
132,147
139,140
152,127
155,124
201,78
207,72
173,107
174,106
186,94
208,72
241,39
252,28
254,26
36,245
38,243
39,242
53,228
59,222
105,176
122,159
132,149
190,91
203,78
205,76
219,62
224,57
234,47
236,45
36,246
53,229
125,157
132,150
149,133
154,128
156,126
168,114
190,92
28,255
69,214
96,187
129,154
223,60
240,43
250,33
58,226
69,215
76,208
77,207
82,202
106,178
111,173
132,152
148,136
159,125
164,120
179,105
181,103
235,49
48,237
60,225
75,210
102,183
110,175
117,168
122,163
146,139
254,31
38,248
54,232
62,224
87,199
107,179
116,170
143,143
159,127
185,101
192,94
49,238
75,212
112,175
115,172
181,106
252,35
51,237
73,215
88,200
93,195
154,134
158,130
51,238
98,191
104,185
157,132
193,96
198,91
207,82
210,79
237,52
240,49
244,45
51,239
52,238
80,210
100,190
103,187
122,168
135,155
174,116
207,83
226,64
244,46
252,38
253,37
59,232
118,173
122,169
129,162
131,160
135,156
152,139
164,127
186,105
195,96
199,92
208,83
231,60
89,203
135,157
164,128
178,114
187,105
208,84
212,80
218,74
220,72
240,52
77,216
87,206
89,204
115,178
170,123
173,120
177,116
181,112
191,102
192,101
193,100
228,65
239,54
52,242
58,236
105,189
115,179
140,154
151,143
159,135
163,131
164,130
198,96
208,86
219,75
246,48
118,177
144,151
163,132
193,102
204,91
208,87
210,85
232,63
238,57
245,50
59,237
72,224
94,202
143,153
148,148
152,144
158,138
203,93
80,217
106,191
120,177
127,170
145,152
150,147
174,123
199,98
234,63
254,43
44,254
66,232
80,218
116,182
153,145
241,57
46,253
48,251
82,217
103,196
115,184
132,167
159,140
163,136
168,131
171,128
197,102
234,65
241,58
252,47
52,248
85,215
96,204
139,161
166,134
186,114
226,74
229,71
238,62
48,253
70,231
83,218
100,201
130,171
159,142
163,138
215,86
92,210
99,203
123,179
125,177
130,172
136,166
142,160
190,112
196,106
213,89
214,88
224,78
236,66
53,250
74,229
82,221
99,204
122,181
160,143
182,121
195,108
219,84
235,68
239,64
241,62
61,243
115,189
187,117
191,113
201,103
249,55
57,248
61,244
62,243
73,232
83,222
105,200
150,155
249,56
90,216
91,215
110,196
149,157
198,108
201,105
213,93
220,86
244,62
71,236
78,229
95,212
104,203
127,180
139,168
141,166
158,149
186,121
220,87
225,82
248,59
93,215
105,203
122,186
145,163
161,147
221,87
228,80
232,76
62,247
66,243
81,228
94,215
123,186
131,178
149,160
155,154
176,133
101,209
134,176
141,169
143,167
158,152
161,149
205,105
216,94
56,255
68,243
108,203
119,192
170,141
67,245
88,224
101,211
137,175
158,154
181,131
190,122
65,248
80,233
81,232
106,207
117,196
158,155
204,109
219,94
233,80
235,78
81,233
83,231
86,228
113,201
139,175
144,170
145,169
160,154
199,115
218,96
221,93
225,89
243,71
91,224
93,222
117,198
132,183
134,181
143,172
148,167
152,163
214,101
225,90
239,76
61,255
63,253
134,182
149,167
191,125
195,121
222,94
85,232
148,169
166,151
191,126
251,66
63,255
82,236
111,207
124,194
140,178
154,164
169,149
172,146
184,134
216,102
232,86
86,233
159,160
228,91
144,176
194,126
216,104
82,239
131,190
134,187
236,85
250,71
67,255
74,248
78,244
90,232
108,214
144,178
154,168
188,134
194,128
225,97
120,203
130,193
155,168
157,166
199,124
231,92
244,79
77,247
98,226
123,201
126,198
135,189
150,174
167,157
194,130
198,126
205,119
211,113
222,102
225,99
85,240
110,215
130,195
136,189
150,175
217,108
228,97
90,236
104,222
106,220
132,194
133,193
140,186
175,151
188,138
253,73
90,237
123,204
164,163
195,132
197,130
200,127
227,100
253,74
116,212
125,203
129,199
178,150
220,108
228,100
231,97
116,213
120,209
203,126
210,119
90,240
114,216
125,205
145,185
146,184
186,144
89,242
92,239
111,220
137,194
150,181
153,178
167,164
198,133
211,120
218,113
231,100
239,92
241,90
251,80
88,244
124,208
139,193
146,186
148,184
195,137
211,121
215,117
217,115
227,105
93,240
98,235
173,160
181,152
221,112
250,83
253,80
112,222
138,196
150,184
163,171
184,150
192,142
239,95
245,89
86,249
122,213
178,157
180,155
183,152
191,144
207,128
227,108
82,254
137,199
146,190
195,141
247,89
249,87
252,84
253,83
102,235
107,230
110,227
145,192
158,179
166,171
182,155
204,133
106,232
111,227
130,208
147,191
151,187
214,124
242,96
89,250
99,240
119,220
178,161
201,138
212,127
219,120
236,103
89,251
103,237
105,235
173,167
201,139
234,106
253,87
95,246
135,206
147,194
160,181
181,160
182,159
188,153
229,112
250,91
101,241
132,210
138,204
148,194
165,177
169,173
203,139
218,124
223,119
230,112
239,103
98,245
100,243
104,239
164,179
165,178
203,140
226,117
248,95
249,94
98,246
254,90
93,252
111,234
115,230
116,229
158,187
193,152
196,149
197,148
199,146
237,108
246,99
106,240
132,214
159,187
166,180
183,163
197,149
213,133
242,104
247,99
252,94
116,231
218,129
222,125
230,117
252,95
122,226
167,181
173,175
186,162
200,148
238,110
240,108
103,246
125,224
135,214
139,210
148,201
174,175
189,160
191,158
201,148
104,246
123,227
130,220
135,215
221,129
222,128
230,120
232,118
241,109
165,186
178,173
188,163
220,131
245,106
138,214
143,209
176,176
181,171
182,170
187,165
193,159
214,138
227,125
237,115
252,100
127,226
140,213
145,208
148,205
153,200
211,142
235,118
245,108
99,255
112,242
156,198
193,161
214,140
227,127
228,126
230,124
101,254
114,241
149,206
236,119
244,111
251,104
106,250
115,241
117,239
193,163
219,137
226,130
248,108
122,235
155,202
160,197
223,134
228,129
131,227
168,190
169,189
206,152
214,144
239,119
241,117
126,233
137,222
141,218
192,167
229,130
244,115
245,114
248,111
107,253
110,250
164,196
173,187
185,175
202,158
204,156
215,145
216,144
220,140
221,139
223,137
127,234
148,213
196,165
202,160
223,139
233,129
120,243
151,212
190,173
214,149
251,112
116,248
148,216
151,213
159,205
165,199
180,184
207,157
210,154
247,117
253,111
129,236
135,230
144,221
151,214
201,164
214,151
120,246
137,229
144,222
154,212
192,174
207,159
211,155
124,243
130,237
152,215
167,200
198,169
209,158
220,147
231,136
235,132
247,120
115,253
119,249
141,227
157,211
159,209
163,205
185,183
231,137
136,233
154,215
155,214
216,153
250,119
158,212
161,209
185,185
188,182
209,161
231,139
255,115
150,221
169,202
187,184
200,171
214,157
222,149
228,143
231,140
237,134
124,248
156,216
174,198
194,178
203,169
170,203
178,195
183,190
230,143
232,141
183,191
192,182
241,133
255,119
149,226
192,183
127,249
147,229
158,218
172,204
182,194
197,179
236,140
251,125
147,230
183,194
191,186
213,164
124,254
127,251
213,165
219,159
228,150
249,129
182,197
186,193
218,161
230,149
127,253
180,200
218,162
222,158
143,238
150,231
161,220
176,205
211,170
229,152
136,246
137,245
149,233
217,165
232,150
244,138
195,188
198,185
202,181
212,171
217,166
234,149
250,133
129,255
130,254
161,223
179,205
204,180
234,150
149,236
155,230
165,220
202,183
224,161
228,157
230,155
243,142
139,247
142,244
211,175
233,153
234,152
239,147
204,183
210,177
238,149
243,144
156,232
202,186
214,174
154,235
194,195
204,185
208,181
210,179
215,174
237,152
242,147
152,238
163,227
167,223
189,201
223,167
230,160
247,143
190,201
195,196
208,183
216,175
151,241
185,207
197,195
199,193
220,172
147,246
157,236
165,228
178,215
198,195
213,180
235,158
156,238
169,225
173,221
186,208
222,172
235,159
253,141
189,206
211,184
212,183
238,157
249,146
177,219
202,194
212,184
216,180
244,152
152,245
174,223
202,195
203,194
206,191
235,162
170,228
174,224
195,203
234,164
246,152
150,249
169,230
193,206
219,180
220,179
230,169
243,156
247,152
253,146
186,214
231,169
233,167
180,221
196,205
199,202
203,198
222,179
231,170
237,164
243,158
244,157
153,249
172,230
184,218
196,206
232,170
238,164
243,159
177,226
181,222
202,201
233,170
246,157
174,230
180,224
220,184
236,168
239,165
187,218
200,205
219,186
172,234
173,233
202,204
217,189
226,180
185,222
192,215
196,211
223,184
234,173
242,165
243,164
162,246
165,243
173,235
208,200
234,174
201,208
214,195
184,226
192,218
205,205
230,180
231,179
172,239
207,204
214,197
222,189
225,186
246,165
162,250
217,195
222,190
242,170
160,253
178,235
242,171
186,228
215,199
219,195
221,193
237,177
199,216
205,210
208,207
231,184
165,251
175,241
194,222
200,216
225,191
243,173
190,227
252,165
189,229
190,228
231,187
171,248
176,243
189,230
210,209
232,188
168,253
171,250
173,248
177,244
179,242
204,217
255,166
205,217
212,210
215,207
237,185
249,173
205,218
226,197
239,184
247,176
249,174
252,171
232,192
173,252
211,214
226,199
239,186
189,237
190,236
220,206
234,192
247,179
251,175
193,234
212,215
213,214
225,202
176,252
196,232
199,229
203,225
226,202
231,197
246,182
185,244
247,182
252,177
201,229
242,188
177,254
199,232
224,207
247,184
253,178
199,233
207,225
213,219
236,196
225,208
243,190
202,232
209,225
250,184
189,246
202,233
235,201
248,188
252,184
187,250
199,238
222,215
233,204
252,185
185,253
188,250
201,237
234,204
255,183
187,252
211,228
201,239
220,220
223,217
241,199
188,253
191,250
198,243
223,218
232,209
245,196
238,204
240,202
248,194
214,229
216,227
198,246
222,222
241,203
244,200
237,208
244,201
253,193
206,241
216,231
247,200
200,248
232,216
239,210
247,202
255,194
214,236
217,233
239,211
197,254
202,249
203,248
210,241
238,213
249,202
197,255
218,234
235,217
205,248
211,242
218,235
251,202
201,253
201,254
208,247
224,231
205,251
205,252
206,251
217,240
249,208
206,252
213,245
223,235
226,232
222,237
219,241
240,220
245,215
206,255
208,253
243,218
242,220
249,213
222,241
235,231
253,213
224,243
228,239
251,216
224,244
226,242
229,239
252,216
217,252
232,237
254,215
239,232
249,222
230,242
253,219
255,217
220,253
233,240
252,221
221,253
223,252
225,250
233,242
251,224
226,251
227,250
244,233
235,243
244,234
242,237
244,235
246,234
245,236
253,228
252,230
254,228
252,231
243,241
241,244
254,231
236,251
253,234
255,235
252,243
250,249
248,254
